bsh/BlockNameSpace.java;setVariable;75;84;10;4;4;4;2;13;2;25;2;0.11147825419902802;No;;0;None;0;0;0;0
bsh/BlockNameSpace.java;setBlockVariable;93;96;4;2;1;2;1;6;1;12;1;0.9238494038581848;No;;0;None;0;0;0;0
bsh/BlockNameSpace.java;weHaveVar;104;109;6;1;1;2;0;4;1;10;1;0.5171657800674438;No;;0;None;0;0;0;0
bsh/BlockNameSpace.java;getNonBlockParent;145;151;7;0;2;1;0;4;0;13;2;0.6656314134597778;No;;0;None;0;0;0;0
bsh/BlockNameSpace.java;getThis;161;162;2;1;2;1;0;2;0;7;1;0.9836771488189697;No;;0;None;0;0;0;0
bsh/BlockNameSpace.java;getSuper;168;169;2;1;2;1;0;2;0;7;1;0.9823071956634521;No;;0;None;0;0;0;0
bsh/BlockNameSpace.java;importClass;175;176;2;1;2;1;1;2;0;7;1;0.9947344660758972;No;;0;None;0;0;0;0
bsh/BlockNameSpace.java;importPackage;182;183;2;1;2;1;1;2;0;7;1;0.9935001134872437;No;;0;None;0;0;0;0
bsh/BlockNameSpace.java;setMethod;186;189;4;2;2;2;1;4;0;11;1;0.29309624433517456;No;;0;None;0;0;0;0
bsh/BSHAllocationExpression.java;eval;48;70;23;2;5;5;0;23;2;42;3;0.07369490712881088;No;;0;None;0;0;0;0
bsh/BSHAllocationExpression.java;objectAllocation;73;114;42;4;13;10;2;46;5;81;5;7.033644942566752E-4;No;;0;None;0;0;0;0
bsh/BSHAllocationExpression.java;constructObject;117;167;51;3;18;10;3;34;11;85;3;0.001475031254813075;No;;0;None;0;0;0;0
bsh/BSHAllocationExpression.java;constructWithClassBody;170;193;24;5;11;10;3;28;3;68;2;0.008831082843244076;No;;0;None;0;0;0;0
bsh/BSHAllocationExpression.java;constructWithInterfaceBody;198;214;17;5;9;8;4;20;3;52;1;0.03206147626042366;No;;0;None;0;0;0;0
bsh/BSHAllocationExpression.java;objectArrayAllocation;218;230;13;4;5;6;0;16;0;36;2;0.053423479199409485;No;;0;None;0;0;0;0
bsh/BSHAllocationExpression.java;primitiveArrayAllocation;233;241;9;4;2;5;0;7;0;21;1;0.5269127488136292;No;;0;None;0;0;0;0
bsh/BSHAllocationExpression.java;arrayAllocation;244;258;15;4;2;5;0;11;1;28;2;0.407259076833725;No;;0;None;0;0;0;0
bsh/BSHAllocationExpression.java;arrayNewInstance;291;309;19;3;6;6;1;18;1;48;2;0.02203189581632614;No;;0;None;0;0;0;0
